country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
France,FRA,1999,59084208.0,1949849354240.0,412.021,6.973,-0.3,394.482,66.37,247.611,80.664,8.386,1.658,31094.719,0.013,497.546
France,FRA,2000,59483716.0,2031676030976.0,406.139,6.828,-1.428,387.421,65.668,238.715,84.16,8.561,1.592,31500.857,0.013,486.069
France,FRA,2001,59905130.0,2077786767360.0,410.445,6.852,1.06,388.564,56.01,248.684,88.274,8.655,1.597,31911.303,0.014,483.233
France,FRA,2002,60327247.0,2107316502528.0,405.947,6.729,-1.096,382.666,58.579,242.252,87.873,8.643,1.545,32317.25,0.014,475.422
France,FRA,2003,60741121.0,2130940657664.0,411.965,6.782,1.483,389.806,59.184,244.12,91.564,8.556,1.489,32729.213,0.014,480.439
France,FRA,2004,61175243.0,2196883505152.0,413.379,6.757,0.343,388.982,58.254,244.202,93.194,9.065,1.444,33142.594,0.014,481.08
France,FRA,2005,61625030.0,2238790500352.0,415.795,6.747,0.584,391.601,62.071,241.28,94.908,9.108,1.404,33558.387,0.014,480.763
France,FRA,2006,62049831.0,2297018187776.0,406.157,6.546,-2.318,383.037,59.521,236.189,92.313,9.307,1.326,33964.547,0.014,467.879
France,FRA,2007,62432438.0,2354672041984.0,396.01,6.343,-2.498,370.074,61.413,226.863,89.18,9.478,1.256,34360.559,0.015,459.152
France,FRA,2008,62780187.0,2362451689472.0,389.094,6.198,-1.747,360.98,56.225,222.805,91.986,8.88,1.213,34749.648,0.015,452.273
France,FRA,2009,63106461.0,2295353049088.0,370.876,5.877,-4.682,342.905,45.205,218.919,90.679,7.679,1.176,35120.523,0.015,432.272
France,FRA,2010,63417366.0,2342490472448.0,376.457,5.936,1.505,347.973,49.122,215.221,96.099,7.888,1.129,35496.98,0.015,440.891
France,FRA,2011,63733777.0,2393401982976.0,354.375,5.56,-5.866,327.192,42.131,208.439,87.628,8.065,1.027,35851.359,0.015,415.609
France,FRA,2012,64058465.0,2400896417792.0,356.439,5.564,0.583,332.682,46.799,204.283,90.402,7.502,1.018,36207.797,0.015,421.587
France,FRA,2013,64387736.0,2414733688832.0,358.703,5.571,0.635,337.58,49.56,203.476,91.016,7.3,1.016,36566.5,0.015,429.351
France,FRA,2014,64692495.0,2437822808064.0,326.842,5.052,-8.882,306.303,39.554,196.836,76.291,6.975,0.922,36893.344,0.016,397.709
France,FRA,2015,64916336.0,2464953663488.0,331.49,5.106,1.422,317.279,38.043,198.718,81.258,6.606,0.936,37224.832,0.016,404.058
France,FRA,2016,65086852.0,2491956330496.0,334.2,5.135,0.817,315.775,35.924,196.022,88.941,6.639,0.944,37559.035,0.016,406.95
France,FRA,2017,65284775.0,2549057585152.0,337.101,5.164,0.868,345.109,39.939,194.975,89.163,6.483,0.937,37896.133,0.016,420.275
France,FRA,2018,65519539.0,2596599234560.0,321.94,4.914,-4.498,303.05,35.138,188.516,84.658,6.701,0.876,38218.07,0.016,395.309
France,FRA,2019,65729460.0,2644453883904.0,315.015,4.793,-2.151,292.145,29.451,186.42,85.921,6.807,0.849,38533.086,0.016,384.757
France,FRA,2020,65905273.0,2438594035712.0,280.49,4.256,-10.96,258.027,23.937,164.503,80.005,6.197,0.799,38813.578,0.016,347.789
France,FRA,2021,66083547.0,2604822691840.0,305.607,4.625,8.955,281.798,30.505,178.538,84.289,6.495,0.826,39119.184,0.016,372.31
France,FRA,2022,66277412.0,2671568748544.0,293.502,4.428,-3.961,268.743,25.994,179.441,76.353,6.397,0.787,39412.688,0.016,356.965
France,FRA,2023,66438828.0,,272.476,4.101,-7.164,246.976,19.636,174.553,66.651,6.397,0.721,39685.164,0.017,334.278
French Polynesia,PYF,1990,203781.0,,0.469,2.301,-13.514,,,0.469,,0.0,0.002,8.801,0.0,
French Polynesia,PYF,1991,207753.0,,0.469,2.257,0.0,,,0.469,,0.0,0.002,9.27,0.0,
French Polynesia,PYF,1992,211569.0,,0.447,2.113,-4.688,,,0.447,,0.0,0.002,9.717,0.0,
French Polynesia,PYF,1993,215232.0,,0.469,2.179,4.918,,,0.469,,0.0,0.002,10.186,0.0,
French Polynesia,PYF,1994,218745.0,,0.48,2.194,2.344,,,0.48,,0.0,0.002,10.666,0.0,
French Polynesia,PYF,1995,222128.0,,0.473,2.128,-1.527,,,0.473,,0.0,0.002,11.139,0.0,
French Polynesia,PYF,1996,225499.0,,0.469,2.08,-0.775,,,0.469,,0.0,0.002,11.608,0.0,
French Polynesia,PYF,1997,229133.0,,0.491,2.143,4.688,,,0.491,,0.0,0.002,12.099,0.0,
French Polynesia,PYF,1998,232898.0,,0.487,2.092,-0.746,,,0.487,,0.0,0.002,12.586,0.0,
French Polynesia,PYF,1999,236606.0,,0.539,2.276,10.526,,,0.539,,0.0,0.002,13.124,0.0,
French Polynesia,PYF,2000,240346.0,,0.612,2.546,13.605,,,0.612,,0.0,0.002,13.736,0.0,
French Polynesia,PYF,2001,244107.0,,0.725,2.972,18.563,,,0.725,,0.0,0.003,14.462,0.0,
French Polynesia,PYF,2002,247784.0,,0.725,2.928,0.0,,,0.725,,0.0,0.003,15.187,0.0,
French Polynesia,PYF,2003,251651.0,,0.78,3.101,7.576,,,0.78,,0.0,0.003,15.968,0.0,
French Polynesia,PYF,2004,255664.0,,0.769,3.01,-1.408,,,0.769,,0.0,0.003,16.737,0.0,
French Polynesia,PYF,2005,259518.0,,0.828,3.191,7.619,,,0.828,,0.0,0.003,17.565,0.0,
French Polynesia,PYF,2006,263234.0,,0.821,3.118,-0.885,,,0.821,,0.0,0.003,18.386,0.0,
French Polynesia,PYF,2007,266449.0,,0.813,3.053,-0.893,,,0.813,,0.0,0.003,19.199,0.0,
French Polynesia,PYF,2008,268390.0,,0.835,3.113,2.703,,,0.835,,0.0,0.003,20.035,0.0,
French Polynesia,PYF,2009,269496.0,,0.839,3.113,0.439,,,0.839,,0.0,0.003,20.874,0.0,
French Polynesia,PYF,2010,270589.0,,0.923,3.412,10.044,,,0.923,,0.0,0.003,21.797,0.0,
French Polynesia,PYF,2011,271732.0,,0.887,3.263,-3.968,,,0.887,,0.0,0.003,22.684,0.0,
French Polynesia,PYF,2012,273093.0,,0.876,3.207,-1.24,,,0.876,,0.0,0.003,23.56,0.0,
French Polynesia,PYF,2013,274737.0,,0.879,3.201,0.418,,,0.879,,0.0,0.002,24.439,0.0,
French Polynesia,PYF,2014,276388.0,,0.85,3.076,-3.333,,,0.85,,0.0,0.002,25.289,0.0,
French Polynesia,PYF,2015,277878.0,,0.846,3.046,-0.431,,,0.846,,0.0,0.002,26.135,0.0,
French Polynesia,PYF,2016,279180.0,,0.868,3.11,2.597,,,0.868,,0.0,0.002,27.004,0.0,
French Polynesia,PYF,2017,280096.0,,0.872,3.113,0.422,,,0.872,,0.0,0.002,27.876,0.0,
French Polynesia,PYF,2018,279824.0,,0.879,3.143,0.84,,,0.879,,0.0,0.002,28.755,0.0,
French Polynesia,PYF,2019,279039.0,,0.89,3.191,1.25,,,0.89,,0.0,0.002,29.645,0.0,
French Polynesia,PYF,2020,279219.0,,0.832,2.979,-6.584,,,0.832,,0.0,0.002,30.477,0.0,
French Polynesia,PYF,2021,279807.0,,0.876,3.13,5.286,,,0.876,,0.0,0.002,31.353,0.0,
French Polynesia,PYF,2022,280389.0,,0.897,3.198,2.394,,,0.897,,0.0,0.002,32.25,0.0,
French Polynesia,PYF,2023,281124.0,,0.916,3.259,2.174,,,0.916,,0.0,0.002,33.166,0.0,
Gabon,GAB,1990,983740.0,7172590080.0,4.485,4.559,-22.106,12.156,,0.846,0.205,0.048,0.02,116.967,0.0,25.057
Gabon,GAB,1991,1010820.0,7974667264.0,4.522,4.473,0.825,10.167,,0.876,0.209,0.048,0.02,121.489,0.0,23.551
Gabon,GAB,1992,1038389.0,7946205696.0,4.917,4.735,8.741,9.104,,1.037,0.198,0.047,0.022,126.405,0.0,23.718
Gabon,GAB,1993,1066405.0,8684711936.0,4.975,4.665,1.175,11.082,,1.081,0.205,0.054,0.022,131.38,0.0,25.489
Gabon,GAB,1994,1094724.0,9485805568.0,4.542,4.149,-8.703,16.253,,0.707,0.194,0.051,0.02,135.922,0.0,30.004
Gabon,GAB,1995,1123212.0,10240919552.0,5.22,4.648,14.943,11.525,,0.862,0.257,0.063,0.022,141.142,0.0,27.705
Gabon,GAB,1996,1152018.0,11022743552.0,5.886,5.109,12.743,14.417,,1.015,0.242,0.075,0.024,147.028,0.0,32.515
Gabon,GAB,1997,1181445.0,12164042752.0,5.527,4.678,-6.095,23.014,,1.022,0.249,0.081,0.023,152.555,0.0,37.978
Gabon,GAB,1998,1211743.0,13062139904.0,6.453,5.325,16.754,25.87,,1.221,0.231,0.079,0.027,159.008,0.0,43.185
Gabon,GAB,1999,1243025.0,12170659840.0,6.014,4.838,-6.802,25.379,,1.06,0.231,0.073,0.024,165.022,0.0,41.229
Gabon,GAB,2000,1275578.0,12538030080.0,6.128,4.804,1.898,21.323,,1.041,0.234,0.085,0.024,171.15,0.0,38.732
Gabon,GAB,2001,1309592.0,13408080896.0,6.48,4.948,5.741,21.325,,1.257,0.245,0.097,0.025,177.63,0.0,39.183
Gabon,GAB,2002,1345141.0,13745891328.0,6.25,4.647,-3.545,16.371,,1.183,0.256,0.103,0.024,183.88,0.0,33.93
Gabon,GAB,2003,1382356.0,14717147136.0,6.746,4.88,7.932,17.036,,1.159,0.271,0.104,0.024,190.626,0.0,36.302
Gabon,GAB,2004,1421617.0,15597639680.0,6.386,4.492,-5.332,16.509,,1.212,0.267,0.103,0.022,197.013,0.0,35.107
Gabon,GAB,2005,1463503.0,16662263808.0,6.223,4.252,-2.556,15.782,,1.4,0.278,0.103,0.021,203.236,0.0,32.976
Gabon,GAB,2006,1508337.0,17083887616.0,5.543,3.675,-10.936,17.155,,1.444,0.289,0.102,0.018,208.778,0.0,31.462
Gabon,GAB,2007,1556242.0,19294945280.0,5.038,3.237,-9.11,18.045,,1.576,0.311,0.089,0.016,213.816,0.0,29.432
Gabon,GAB,2008,1607182.0,19821156352.0,5.379,3.347,6.774,17.829,,1.612,0.348,0.088,0.017,219.195,0.0,30.465
Gabon,GAB,2009,1661566.0,21001791488.0,5.304,3.192,-1.384,14.952,,1.559,0.462,0.096,0.017,224.499,0.0,27.571
Gabon,GAB,2010,1719883.0,23885406208.0,5.836,3.393,10.022,14.312,,1.964,0.619,0.086,0.017,230.335,0.0,27.036
Gabon,GAB,2011,1781986.0,27165829120.0,5.828,3.27,-0.14,14.568,,2.198,0.696,0.086,0.017,236.163,0.0,27.717
Gabon,GAB,2012,1846893.0,28592308224.0,5.63,3.048,-3.399,16.487,,2.312,0.714,0.076,0.016,241.793,0.0,29.163
Gabon,GAB,2013,1913061.0,30169739264.0,5.927,3.098,5.276,18.913,,2.587,0.703,0.066,0.017,247.72,0.0,31.792
Gabon,GAB,2014,1978402.0,31507773440.0,6.369,3.219,7.468,10.492,,2.501,1.019,0.07,0.018,254.089,0.0,24.279
Gabon,GAB,2015,2040990.0,32729962496.0,6.476,3.173,1.667,19.207,,2.448,1.019,0.077,0.018,260.565,0.0,32.561
Gabon,GAB,2016,2100310.0,33414338560.0,6.522,3.105,0.713,14.551,,2.557,1.022,0.132,0.018,267.087,0.001,28.624
Gabon,GAB,2017,2156902.0,33572390912.0,5.495,2.547,-15.749,18.333,,1.622,0.904,0.143,0.015,272.581,0.001,30.403
Gabon,GAB,2018,2212320.0,33855404032.0,5.567,2.516,1.318,13.945,,1.854,0.982,0.19,0.015,278.148,0.001,26.29
Gabon,GAB,2019,2267710.0,35180838912.0,5.331,2.351,-4.244,10.174,,1.521,0.861,0.209,0.014,283.479,0.001,24.771
Gabon,GAB,2020,2322536.0,34525073408.0,5.625,2.422,5.514,11.81,,1.737,0.931,0.198,0.016,289.104,0.001,25.582
Gabon,GAB,2021,2376728.0,35037429760.0,5.531,2.327,-1.657,13.516,,1.975,0.843,0.198,0.015,294.635,0.001,25.93
Gabon,GAB,2022,2430752.0,36035293184.0,5.835,2.4,5.481,12.96,,2.209,0.791,0.198,0.016,300.47,0.001,24.843
Gabon,GAB,2023,2484790.0,,5.411,2.178,-7.262,12.726,,2.297,0.685,0.198,0.014,305.881,0.001,24.741
Gambia,GMB,1990,1054703.0,1331399936.0,0.198,0.188,10.204,0.53,,0.198,,0.0,0.001,3.243,0.0,1.478
Gambia,GMB,1991,1099962.0,1378188672.0,0.198,0.18,0.0,-0.294,,0.198,,0.0,0.001,3.44,0.0,1.163
Gambia,GMB,1992,1145585.0,1438713216.0,0.198,0.173,0.0,-0.384,,0.198,,0.0,0.001,3.638,0.0,1.161
Gambia,GMB,1993,1188373.0,1492281344.0,0.209,0.176,5.556,0.794,,0.209,,0.0,0.001,3.847,0.0,1.884
Gambia,GMB,1994,1227231.0,1506439296.0,0.209,0.17,0.0,0.441,,0.209,,0.0,0.001,4.056,0.0,1.874
Gambia,GMB,1995,1264320.0,1529318656.0,0.216,0.171,3.509,0.49,,0.216,,0.0,0.001,4.272,0.0,2.076
Gambia,GMB,1996,1301419.0,1606890496.0,0.22,0.169,1.695,0.527,,0.22,,0.0,0.001,4.492,0.0,2.142
Gambia,GMB,1997,1338897.0,1625140480.0,0.224,0.167,1.667,0.413,,0.224,,0.0,0.001,4.716,0.0,2.176
Gambia,GMB,1998,1376995.0,1698553088.0,0.242,0.176,8.197,2.218,,0.242,,0.0,0.001,4.957,0.0,3.146
Gambia,GMB,1999,1415786.0,1829033984.0,0.275,0.194,13.636,1.483,,0.275,,0.0,0.001,5.232,0.0,2.799
Gambia,GMB,2000,1455095.0,1955249664.0,0.275,0.189,0.0,1.14,,0.275,,0.0,0.001,5.507,0.0,2.73
Gambia,GMB,2001,1495022.0,2082662912.0,0.3,0.201,9.333,1.081,,0.3,,0.0,0.001,5.807,0.0,2.639
Gambia,GMB,2002,1535700.0,2108436352.0,0.297,0.193,-1.22,1.052,,0.297,,0.0,0.001,6.104,0.0,2.653
Gambia,GMB,2003,1577620.0,2172586496.0,0.297,0.188,0.0,1.163,,0.297,,0.0,0.001,6.401,0.0,2.897
Gambia,GMB,2004,1621309.0,2391385088.0,0.319,0.197,7.407,1.221,,0.319,,0.0,0.001,6.72,0.0,2.954
Gambia,GMB,2005,1667036.0,2386414592.0,0.322,0.193,1.149,0.939,,0.322,,0.0,0.001,7.042,0.0,2.852
Gambia,GMB,2006,1715285.0,2432257536.0,0.348,0.203,7.955,1.433,,0.348,,0.0,0.001,7.39,0.0,3.332
Gambia,GMB,2007,1765778.0,2539291392.0,0.348,0.197,0.0,5.266,,0.348,,0.0,0.001,7.738,0.0,5.382
Gambia,GMB,2008,1817859.0,2704420608.0,0.363,0.2,4.211,5.187,,0.363,,0.0,0.001,8.101,0.0,5.531
Gambia,GMB,2009,1871431.0,2899496192.0,0.374,0.2,3.03,3.734,,0.374,,0.0,0.001,8.475,0.0,5.44
Gambia,GMB,2010,1926635.0,3111135488.0,0.425,0.221,13.725,2.407,,0.425,,0.0,0.001,8.9,0.0,4.967
Gambia,GMB,2011,1983784.0,3000861952.0,0.443,0.223,4.31,1.737,,0.443,,0.0,0.001,9.343,0.0,4.077
Gambia,GMB,2012,2043099.0,3174000128.0,0.447,0.219,0.826,1.526,,0.447,,0.0,0.001,9.79,0.0,3.809
Gambia,GMB,2013,2103826.0,3327260928.0,0.425,0.202,-4.918,1.149,,0.425,,0.0,0.001,10.215,0.0,3.636
Gambia,GMB,2014,2164533.0,3357018112.0,0.506,0.234,18.966,1.602,,0.506,,0.0,0.001,10.721,0.0,3.933
Gambia,GMB,2015,2224532.0,3514848000.0,0.583,0.262,15.217,1.276,,0.583,,0.0,0.002,11.303,0.0,3.875
Gambia,GMB,2016,2283777.0,3558432768.0,0.59,0.258,1.258,0.881,,0.59,,0.0,0.002,11.893,0.0,3.489
Gambia,GMB,2017,2342192.0,3704517888.0,0.594,0.253,0.621,0.822,,0.594,,0.0,0.002,12.487,0.0,3.391
Gambia,GMB,2018,2399634.0,3947002112.0,0.649,0.27,9.259,0.851,,0.649,,0.0,0.002,13.135,0.0,3.41
Gambia,GMB,2019,2456847.0,4192588544.0,0.711,0.289,9.605,0.876,,0.711,,0.0,0.002,13.846,0.0,3.565
Gambia,GMB,2020,2515744.0,4217390080.0,0.7,0.278,-1.546,0.838,,0.7,,0.0,0.002,14.546,0.0,3.613
Gambia,GMB,2021,2576014.0,4439051264.0,0.725,0.282,3.665,0.783,,0.725,,0.0,0.002,15.272,0.0,3.617
Gambia,GMB,2022,2636473.0,4656793600.0,0.737,0.28,1.656,0.744,,0.737,,0.0,0.002,16.009,0.0,3.648
Gambia,GMB,2023,2697848.0,,0.711,0.264,-3.605,0.681,,0.711,,0.0,0.002,16.72,0.0,3.641
Georgia,GEO,1990,5448866.0,65874153472.0,15.948,2.927,-1.53,8.179,1.062,6.018,8.474,0.276,0.07,444.063,0.0,19.759
Georgia,GEO,1991,5379509.0,51732418560.0,15.872,2.95,-0.478,9.039,0.947,6.035,8.52,0.259,0.068,459.935,0.0,19.799
Georgia,GEO,1992,5294187.0,28371171328.0,15.277,2.886,-3.75,7.449,0.968,5.047,9.06,0.203,0.068,475.212,0.0,18.148
Georgia,GEO,1993,5178784.0,19963504640.0,9.916,1.915,-35.094,2.23,0.638,2.261,6.896,0.122,0.044,485.127,0.0,12.324
Georgia,GEO,1994,5046269.0,17806249984.0,6.068,1.202,-38.806,-2.385,0.337,1.118,4.573,0.041,0.026,491.195,0.0,7.567
Georgia,GEO,1995,4925743.0,18187118592.0,2.29,0.465,-62.255,-6.402,0.157,0.406,1.686,0.041,0.01,493.486,0.0,3.137
Georgia,GEO,1996,4812774.0,19998468096.0,4.054,0.842,77.0,-3.763,0.161,2.407,1.451,0.034,0.017,497.539,0.0,5.75
Georgia,GEO,1997,4695360.0,22010933248.0,4.426,0.943,9.188,-2.62,0.029,2.609,1.751,0.037,0.018,501.966,0.0,6.824
Georgia,GEO,1998,4576449.0,22536773632.0,4.939,1.079,11.588,-2.507,0.077,3.036,1.745,0.081,0.02,506.905,0.0,6.589
Georgia,GEO,1999,4455583.0,23091341312.0,4.311,0.968,-12.719,-2.864,0.062,2.533,1.578,0.138,0.017,511.216,0.0,6.236
Georgia,GEO,2000,4328363.0,23550476288.0,4.5,1.04,4.394,-2.381,0.059,2.121,2.18,0.14,0.018,515.716,0.0,6.675
Georgia,GEO,2001,4209640.0,24543621120.0,3.725,0.885,-17.23,-2.726,0.055,1.676,1.859,0.134,0.014,519.441,0.0,5.77
Georgia,GEO,2002,4127853.0,25794086912.0,3.348,0.811,-10.113,8.842,0.055,1.601,1.554,0.139,0.013,522.789,0.0,12.374
Georgia,GEO,2003,4085489.0,28539725824.0,3.732,0.913,11.446,-7.975,0.114,1.715,1.766,0.137,0.013,526.521,0.0,3.677
Georgia,GEO,2004,4056076.0,30055112704.0,4.272,1.053,14.479,-6.127,0.172,1.55,2.382,0.168,0.015,530.793,0.0,4.579
Georgia,GEO,2005,4026135.0,32780623872.0,5.014,1.245,17.371,-6.051,0.18,1.865,2.792,0.177,0.017,535.807,0.0,4.745
Georgia,GEO,2006,3996585.0,35705815040.0,6.093,1.525,21.523,-4.926,0.18,2.096,3.642,0.176,0.02,541.9,0.0,5.48
Georgia,GEO,2007,3967592.0,40006942720.0,6.362,1.603,4.409,-4.684,0.381,2.521,3.287,0.173,0.02,548.261,0.0,5.367
Georgia,GEO,2008,3941193.0,40781279232.0,5.309,1.347,-16.55,-5.182,0.454,2.206,2.477,0.172,0.017,553.57,0.0,4.337
Georgia,GEO,2009,3918936.0,39112876032.0,6.136,1.566,15.574,-4.716,0.51,2.808,2.486,0.332,0.019,559.706,0.0,4.982
Georgia,GEO,2010,3895933.0,41359835136.0,6.208,1.593,1.18,-4.505,0.798,2.761,2.322,0.327,0.019,565.914,0.0,5.085
Georgia,GEO,2011,3868723.0,44138041344.0,7.805,2.017,25.716,-2.623,1.077,2.708,3.451,0.568,0.023,573.719,0.0,7.049
Georgia,GEO,2012,3839208.0,46970388480.0,8.254,2.15,5.765,1.288,1.18,2.719,3.77,0.583,0.024,581.973,0.0,9.52
Georgia,GEO,2013,3809128.0,48668827648.0,8.013,2.104,-2.931,-1.645,1.205,2.656,3.528,0.619,0.023,589.986,0.0,7.909
Georgia,GEO,2014,3792921.0,50830708736.0,8.939,2.357,11.559,-0.478,1.172,2.831,4.311,0.621,0.025,598.924,0.0,9.284
Georgia,GEO,2015,3791571.0,52369350656.0,9.756,2.573,9.146,-0.224,1.111,3.218,4.75,0.671,0.028,608.68,0.0,9.192
Georgia,GEO,2016,3792061.0,53891203072.0,10.068,2.655,3.193,0.162,1.033,3.877,4.463,0.69,0.028,618.748,0.0,9.558
Georgia,GEO,2017,3792861.0,56501157888.0,10.173,2.682,1.041,0.123,1.158,3.528,4.701,0.785,0.028,628.921,0.0,9.21
Georgia,GEO,2018,3794881.0,59237502976.0,10.063,2.652,-1.081,0.221,1.209,3.419,4.679,0.756,0.027,638.983,0.0,9.074
Georgia,GEO,2019,3796721.0,62188711936.0,10.887,2.867,8.189,1.629,0.975,3.587,5.302,1.023,0.029,649.87,0.0,10.113
Georgia,GEO,2020,3795680.0,57984757760.0,10.575,2.786,-2.863,2.767,0.857,3.458,5.322,0.933,0.03,660.445,0.0,10.456
Georgia,GEO,2021,3788450.0,64053444608.0,11.094,2.929,4.913,2.983,0.861,3.687,5.52,1.024,0.03,671.539,0.0,10.962
Georgia,GEO,2022,3794783.0,70528606208.0,11.527,3.038,3.9,3.573,0.839,3.731,5.931,1.024,0.031,683.066,0.0,11.491
Georgia,GEO,2023,3807494.0,,11.769,3.091,2.098,4.081,0.792,3.767,6.186,1.024,0.031,694.835,0.0,11.928
Germany,DEU,1990,79707964.0,2015547490304.0,1054.796,13.233,4.56,1017.924,569.117,333.324,122.281,15.297,4.641,66794.398,0.03,1239.971
Germany,DEU,1991,80303189.0,2141316317184.0,1016.93,12.664,-3.59,979.148,504.043,355.311,130.146,13.741,4.386,67811.32,0.03,1195.369
Germany,DEU,1992,80934901.0,2204952428544.0,969.464,11.978,-4.667,953.202,454.311,357.981,129.3,14.444,4.303,68780.797,0.031,1141.427
Germany,DEU,1993,81486770.0,2206290935808.0,959.386,11.774,-1.04,946.954,430.776,364.629,136.252,14.531,4.216,69740.172,0.031,1123.537
Germany,DEU,1994,81773612.0,2283952930816.0,943.228,11.535,-1.684,930.641,418.185,353.812,142.15,15.341,4.102,70683.398,0.032,1112.542
Germany,DEU,1995,82019890.0,2347761139712.0,939.934,11.46,-0.349,923.512,406.046,351.7,152.97,15.562,3.994,71623.336,0.032,1109.631
Germany,DEU,1996,82263195.0,2391519789056.0,959.69,11.666,2.102,942.895,400.613,361.057,169.956,14.811,3.956,72583.031,0.032,1126.448
Germany,DEU,1997,82389631.0,2461046145024.0,931.508,11.306,-2.937,918.808,386.864,353.069,162.876,15.275,3.817,73514.531,0.033,1086.017
Germany,DEU,1998,82011933.0,2535903723520.0,923.499,11.261,-0.86,906.401,377.48,351.914,165.377,15.545,3.8,74438.031,0.033,1055.215
Germany,DEU,1999,81678279.0,2613176696832.0,895.442,10.963,-3.038,876.646,360.052,340.846,165.627,15.771,3.603,75333.477,0.034,1020.397
Germany,DEU,2000,81797255.0,2718560681984.0,898.976,10.99,0.395,880.787,373.461,330.774,166.421,15.253,3.524,76232.453,0.034,1018.299
Germany,DEU,2001,81933883.0,2793372909568.0,915.255,11.171,1.811,895.807,376.52,338.871,173.799,13.504,3.56,77147.711,0.034,1029.552
Germany,DEU,2002,82068328.0,2822441533440.0,898.834,10.952,-1.794,884.17,375.786,324.413,173.61,12.823,3.421,78046.547,0.035,1012.541
Germany,DEU,2003,82111619.0,2831676080128.0,894.501,10.894,-0.482,882.331,378.305,313.847,176.587,13.507,3.233,78941.047,0.035,1008.919
Germany,DEU,2004,82092706.0,2894624980992.0,876.57,10.678,-2.005,864.374,374.908,301.208,174.327,14.068,3.061,79817.609,0.036,989.282
Germany,DEU,2005,82046731.0,2945460994048.0,867.881,10.578,-0.991,853.164,361.975,305.188,175.904,13.05,2.931,80685.492,0.036,978.504
Germany,DEU,2006,81701971.0,3086359199744.0,886.434,10.85,2.138,873.586,367.653,313.191,180.197,13.34,2.894,81571.93,0.036,994.823
Germany,DEU,2007,81298546.0,3220275724288.0,846.116,10.408,-4.548,834.271,376.715,268.924,173.851,14.449,2.683,82418.039,0.037,953.408
Germany,DEU,2008,81110781.0,3289020366848.0,856.607,10.561,1.24,844.444,353.581,296.43,180.995,13.579,2.671,83274.656,0.037,961.201
Germany,DEU,2009,80935275.0,3136502104064.0,789.951,9.76,-7.781,774.508,316.28,282.438,168.399,12.559,2.504,84064.602,0.037,888.503
Germany,DEU,2010,80830917.0,3301123031040.0,826.68,10.227,4.65,815.229,341.311,277.154,184.875,12.431,2.478,84891.281,0.038,925.756
Germany,DEU,2011,80857877.0,3467712921600.0,804.514,9.95,-2.681,791.245,339.624,270.809,169.399,13.393,2.332,85695.789,0.038,900.073
Germany,DEU,2012,80916393.0,3482225475584.0,814.09,10.061,1.19,805.595,350.039,271.945,167.837,13.289,2.326,86509.891,0.038,910.597
Germany,DEU,2013,81041580.0,3497463119872.0,831.743,10.263,2.168,824.683,357.254,280.396,170.267,12.503,2.356,87341.633,0.039,929.62
Germany,DEU,2014,81376078.0,3574741336064.0,792.579,9.74,-4.709,787.677,344.722,271.602,151.986,12.905,2.236,88134.203,0.039,889.393
Germany,DEU,2015,82077546.0,3628073746432.0,800.844,9.757,1.043,794.87,341.117,278.861,157.11,12.626,2.262,88935.047,0.04,894.566
Germany,DEU,2016,82760100.0,3708980035584.0,798.014,9.642,-0.353,794.372,329.436,275.703,169.169,12.663,2.253,89733.062,0.04,890.756
Germany,DEU,2017,83104012.0,3808389496832.0,784.594,9.441,-1.682,780.026,312.692,275.505,172.045,13.408,2.18,90517.656,0.04,875.441
Germany,DEU,2018,83368506.0,3845758648320.0,760.046,9.117,-3.129,751.76,296.871,269.351,169.76,13.228,2.069,91277.703,0.041,845.216
Germany,DEU,2019,83559185.0,3886392803328.0,709.827,8.495,-6.607,700.946,240.114,273.111,172.762,13.287,1.913,91987.531,0.041,793.775
Germany,DEU,2020,83628711.0,3742720851968.0,648.357,7.753,-8.66,640.43,198.53,255.645,170.963,13.357,1.846,92635.891,0.041,729.728
Germany,DEU,2021,83697082.0,3841041629184.0,678.777,8.11,4.692,670.231,232.149,241.585,181.116,13.64,1.835,93314.664,0.041,759.036
Germany,DEU,2022,84086228.0,3909612732416.0,671.472,7.986,-1.076,662.833,240.64,247.44,160.776,12.538,1.8,93986.133,0.042,747.968
Germany,DEU,2023,84548234.0,,596.151,7.051,-11.217,587.501,188.477,231.622,155.461,10.604,1.577,94582.289,0.042,670.626
Ghana,GHA,1990,15394649.0,26095562752.0,3.514,0.228,14.85,30.035,0.007,3.506,,0.0,0.015,83.205,0.001,29.73
Ghana,GHA,1991,15787495.0,27591405568.0,3.902,0.247,11.045,20.934,0.007,3.895,,0.0,0.017,87.107,0.001,27.111
Ghana,GHA,1992,16184862.0,28798781440.0,3.243,0.2,-16.895,26.777,0.007,3.235,,0.0,0.014,90.349,0.001,30.169
Ghana,GHA,1993,16589520.0,30003484672.0,3.818,0.23,17.74,33.071,0.007,3.811,,0.0,0.017,94.167,0.001,36.757
Ghana,GHA,1994,16993191.0,31249852416.0,4.54,0.267,18.906,44.747,0.007,4.532,,0.0,0.02,98.707,0.001,46.145
Ghana,GHA,1995,17399023.0,32723357696.0,4.624,0.266,1.856,51.39,0.007,4.617,,0.0,0.02,103.331,0.001,51.499
